,Location,Area,Bed,Bath,Price
14594,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14595,"Rupnagar R/A, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14599,"Rupnagar R/A, Mirpur, Dhaka",1000.0,3.0,2.0,6480000
14602,"Rupnagar R/A, Mirpur, Dhaka",650.0,2.0,2.0,4500000
14603,"Rupnagar R/A, Mirpur, Dhaka",1350.0,3.0,3.0,9000000
14604,"Sabujbag, South Bashabo, Bashabo, Dhaka",500.0,1.0,1.0,3420000
14605,"Sabujbag, South Bashabo, Bashabo, Dhaka",700.0,2.0,1.0,5040000
14606,"Sabujbag, South Bashabo, Bashabo, Dhaka",600.0,2.0,1.0,4320000
14607,"Sabujbag, South Bashabo, Bashabo, Dhaka",700.0,2.0,2.0,5400000
14608,"Sabujbag, South Bashabo, Bashabo, Dhaka",800.0,2.0,2.0,5760000
14609,"Sabujbag, South Bashabo, Bashabo, Dhaka",600.0,2.0,1.0,3780000
14610,"Sabujbag, South Bashabo, Bashabo, Dhaka",1000.0,3.0,2.0,7560000
14611,"Sabujbag, South Bashabo, Bashabo, Dhaka",1000.0,3.0,2.0,7560000
14612,"Sabujbag, South Bashabo, Bashabo, Dhaka",850.0,2.0,2.0,5400000
14613,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",1000.0,3.0,2.0,4680000
14614,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",850.0,2.0,2.0,4320000
14615,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",950.0,2.0,2.0,5040000
14616,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",750.0,2.0,2.0,4320000
14617,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",650.0,1.0,1.0,3600000
14618,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",1000.0,3.0,2.0,4680000
14619,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",950.0,3.0,2.0,5040000
14620,"Sayednagar, East Vatara, Vatara, Badda, Dhaka",1000.0,3.0,2.0,4680000
14630,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14632,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,4320000
14638,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14639,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3780000
14640,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3600000
14641,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4500000
14642,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14646,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,3780000
14650,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14653,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3780000
14654,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3600000
14655,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14656,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4500000
14657,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3600000
14660,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,3600000
14661,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14663,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3600000
14664,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,4680000
14666,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14667,"Section 1, Mirpur, Dhaka",750.0,2.0,2.0,4680000
14669,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14670,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14671,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14672,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14673,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14674,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14675,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14676,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14677,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14678,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14684,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14685,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3780000
14688,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,3780000
14690,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14691,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14692,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14693,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14696,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14697,"Section 1, Mirpur, Dhaka",900.0,2.0,2.0,4680000
14699,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3600000
14702,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,3780000
14703,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,3600000
14705,"Section 1, Mirpur, Dhaka",1750.0,4.0,4.0,10800000
14706,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14707,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14711,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3780000
14712,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3780000
14713,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
14714,"Section 1, Mirpur, Dhaka",600.0,2.0,1.0,3600000
14715,"Section 1, Mirpur, Dhaka",600.0,2.0,2.0,3780000
14716,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14718,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14719,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3600000
14721,"Section 1, Mirpur, Dhaka",700.0,2.0,1.0,3600000
14723,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14728,"Section 1, Mirpur, Dhaka",900.0,2.0,2.0,4680000
14732,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14733,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14734,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14737,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14738,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14740,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14741,"Section 1, Mirpur, Dhaka",950.0,2.0,2.0,5400000
14743,"Section 1, Mirpur, Dhaka",950.0,2.0,2.0,5400000
14746,"Section 1, Mirpur, Dhaka",950.0,2.0,2.0,5400000
14747,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14749,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14750,"Section 1, Mirpur, Dhaka",750.0,2.0,2.0,4320000
14752,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14754,"Section 1, Mirpur, Dhaka",950.0,2.0,2.0,5400000
14758,"Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14759,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14760,"Section 1, Mirpur, Dhaka",800.0,2.0,2.0,4500000
14761,"Section 1, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14768,"Section 1, Mirpur, Dhaka",1000.0,3.0,2.0,6480000
14771,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14775,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4500000
14780,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14785,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4500000
14787,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14789,"Section 10, Mirpur, Dhaka",750.0,2.0,2.0,4860000
14791,"Section 10, Mirpur, Dhaka",800.0,2.0,2.0,4860000
14793,"Section 10, Mirpur, Dhaka",1150.0,2.0,2.0,6480000
14794,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4680000
14798,"Section 10, Mirpur, Dhaka",1100.0,3.0,2.0,7920000
14800,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14802,"Section 10, Mirpur, Dhaka",600.0,2.0,2.0,4320000
14803,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4680000
14806,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4860000
14808,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,4860000
14809,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4860000
14811,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4680000
14812,"Section 10, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14813,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,4320000
14814,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,5040000
14816,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14817,"Section 10, Mirpur, Dhaka",750.0,2.0,2.0,4320000
14818,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,4500000
14819,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4680000
14820,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4680000
14821,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4860000
14824,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4860000
14825,"Section 10, Mirpur, Dhaka",2300.0,5.0,4.0,14400000
14828,"Section 10, Mirpur, Dhaka",1100.0,3.0,3.0,7920000
14829,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14830,"Section 10, Mirpur, Dhaka",850.0,2.0,2.0,5400000
14831,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,4680000
14836,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,5040000
14837,"Section 10, Mirpur, Dhaka",650.0,2.0,2.0,4860000
14838,"Section 10, Mirpur, Dhaka",700.0,2.0,2.0,5040000
14840,"Section 10, Mirpur, Dhaka",1000.0,3.0,3.0,7200000
14841,"Section 10, Mirpur, Dhaka",800.0,2.0,2.0,5040000
14842,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14843,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14844,"Section 11, Mirpur, Dhaka",1100.0,3.0,3.0,6480000
14845,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14846,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14847,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14848,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14849,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14850,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14851,"Section 11, Mirpur, Dhaka",1100.0,3.0,3.0,6480000
14852,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14853,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14854,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14855,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
14856,"Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
14857,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14858,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14859,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14860,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14861,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14862,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14863,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14864,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14865,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14866,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14867,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14868,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9720000
14869,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9720000
14870,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14871,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9540000
14872,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14873,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14874,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9720000
14875,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14876,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14877,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9540000
14878,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14879,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14880,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9720000
14881,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14882,"Section 12, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14883,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14884,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14885,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14886,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14887,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14888,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14889,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14890,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14891,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14892,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14893,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14894,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14895,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14896,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14897,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14898,"Section 12, Mirpur, Dhaka",650.0,2.0,2.0,4320000
14899,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14900,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14901,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14902,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14903,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14904,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14905,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14906,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14907,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
14908,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14909,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14910,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9180000
14911,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14912,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14913,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14914,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14915,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14916,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14917,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14918,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14919,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14920,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14921,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14922,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14923,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14924,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14925,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14926,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14927,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14928,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14929,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14930,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14931,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14932,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14933,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14934,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14935,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14936,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14937,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14938,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14939,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14940,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14941,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14942,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14943,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14944,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14945,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14946,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14947,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14948,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14949,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14950,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14951,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14952,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14953,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14954,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14955,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14956,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14957,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14958,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14959,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14960,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14961,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14962,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14963,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14964,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14965,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14966,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14967,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14968,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14969,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14970,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14971,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14972,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14973,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14974,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14975,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14976,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14977,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14978,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14979,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14980,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14981,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14982,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14983,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14984,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14985,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14986,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14987,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14988,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14989,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
14990,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14991,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14992,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14993,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14994,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14995,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14996,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14997,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14998,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
14999,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
15000,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
15001,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9000000
15002,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15003,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15004,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15005,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9720000
15006,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15007,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15008,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15009,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15010,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15011,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15012,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15013,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15014,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15015,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15016,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15017,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15018,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15019,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15020,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15021,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15022,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15023,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15024,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15025,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15026,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15027,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15028,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15029,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15030,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15031,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15032,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15033,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15034,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15035,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15036,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15037,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15038,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15039,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15040,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15041,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15042,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15043,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15044,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15045,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15046,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15047,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9720000
15048,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15049,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15050,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15051,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15052,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15053,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15054,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15055,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15056,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15057,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15058,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15059,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15060,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15061,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15062,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15063,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15064,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15065,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15066,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,9360000
15067,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15068,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15069,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15070,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15071,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10080000
15072,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
15073,"Section 12, Mirpur, Dhaka",1600.0,3.0,3.0,10440000
